Timestamp,Income or Expense,Expense Type,Shaeffer or Gil,Date,Amount (00.00),Description,Joint Expense Category,Expense Category,Shaeffer or Gil,Date,Amount (00.00),Description,Expense Category (Choose 1),Shaeffer or Gil,Date,Amount (00.00),Description,Income Category (Choose 1)
1/6/2025 19:51:44,Expense,Individual,,,,,,,Shaeffer,12/31/2024,19.1,CVS,Personal,,,,,
1/6/2025 19:52:25,Expense,Individual,,,,,,,Shaeffer,12/31/2024,81,Museum of Folk Art,Household,,,,,
1/6/2025 19:53:25,Expense,Joint,Shaeffer,1/1/2025,1044.77,Pinon Court - Old Santa Fe Inn,Chase Reserve,Travel,,,,,,,,,,
1/6/2025 19:54:34,Expense,Individual,,,,,,,Shaeffer,1/3/2025,4,Vending machine coffee,Work Meals,,,,,
1/6/2025 19:55:18,Expense,Joint,Shaeffer,1/3/2025,367.82,Thrifty Rentals - NM rental car,Chase Reserve,Travel,,,,,,,,,,
1/6/2025 20:01:39,Expense,Joint,Shaeffer,11/5/2024,45,Laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:02:32,Expense,Joint,Shaeffer,11/14/2024,60,Laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:03:09,Expense,Joint,Shaeffer,11/26/2024,40,Laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:03:47,Expense,Joint,Shaeffer,12/1/2024,2700,Dec. rent,Checking,Rent,,,,,,,,,,
1/6/2025 20:04:32,Expense,Joint,Shaeffer,12/3/2024,35,Laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:05:06,Expense,Joint,Shaeffer,12/4/2024,30,laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:07:56,Expense,Joint,Shaeffer,12/18/2024,45,Laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:08:33,Expense,Joint,Shaeffer,12/23/2024,50,laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:09:07,Expense,Joint,Shaeffer,1/1/2025,2700,Jan rent,Checking,Rent,,,,,,,,,,
1/6/2025 20:09:40,Expense,Joint,Shaeffer,1/6/2024,43,Laundry,Checking,Household,,,,,,,,,,
1/6/2025 20:14:38,Expense,Individual,,,,,,,Shaeffer,11/12/2024,142.34,Studio - utilites,Studio,,,,,
1/6/2025 20:15:16,Income,,,,,,,,,,,,,Shaeffer,11/15/2024,4051.57,Altu,Altuzarra
1/6/2025 20:15:50,Income,,,,,,,,,,,,,Shaeffer,11/29/2024,4050.36,Altu,Altuzarra
1/6/2025 20:16:48,Expense,Individual,,,,,,,Shaeffer,12/2/2024,8,323 mailroom,Studio,,,,,
1/6/2025 20:41:52,Expense,Individual,,,,,,,Shaeffer,12/9/2024,250.81,323 Utilites,Studio,,,,,
1/6/2025 20:42:26,Expense,Individual,,,,,,,Shaeffer,12/10/2024,875,323 Dec rent,Studio,,,,,
1/6/2025 20:42:57,Income,,,,,,,,,,,,,Shaeffer,12/13/2024,4051.57,Altu,Altuzarra
1/6/2025 20:44:08,Expense,Individual,,,,,,,Shaeffer,12/23/2024,121.5,Mischas Flower shop,Alcohol/Weed,,,,,
1/6/2025 20:44:33,Income,,,,,,,,,,,,,Shaeffer,12/31/2024,4050.36,Altu,Altuzarra
1/6/2025 20:45:06,Expense,Joint,Shaeffer,1/1/2025,2700,Jan Rent,Checking,Rent,,,,,,,,,,
1/6/2025 20:49:11,Expense,Individual,,,,,,,Shaeffer,12/15/2024,67.02,King Thai - x bd,Work Meals,,,,,
1/6/2025 20:49:49,Expense,Individual,,,,,,,Shaeffer,12/21/2024,30.43,Foster Sundry,Groceries,,,,,
1/6/2025 20:50:51,Expense,Individual,,,,,,,Shaeffer,12/27/2024,104.4,Luna & Luz,Clothing,,,,,
1/6/2025 20:51:40,Expense,Individual,,,,,,,Shaeffer,12/27/2024,10.74,Guerrilla Graphix,Clothing,,,,,
1/6/2025 20:52:45,Expense,Individual,,,,,,,Shaeffer,12/29/2024,53.5,Madrid - ring,Clothing,,,,,
1/6/2025 20:53:26,Expense,Joint,Shaeffer,12/29/2024,31.16,Maria's,Jet Blue,Travel,,,,,,,,,,
1/6/2025 20:54:04,Expense,Joint,Shaeffer,1/1/2025,572.05,Ojo Caliente,Jet Blue,Travel,,,,,,,,,,
1/6/2025 20:54:49,Expense,Individual,,,,,,,Shaeffer,1/2/2025,51.6,ojo caliente gift shop,Clothing,,,,,
1/6/2025 20:55:19,Expense,Joint,Shaeffer,1/2/2025,14.7,Ojo Take out,Jet Blue,Travel,,,,,,,,,,
1/6/2025 20:56:04,Expense,Individual,,,,,,,Shaeffer,1/2/2024,67,American Airlines,Travel,,,,,
1/6/2025 20:56:36,Expense,Individual,,,,,,,Shaeffer,1/4/2025,83.3,Risk Boutique,Clothing,,,,,
1/6/2025 21:02:22,Expense,Individual,,,,,,,Shaeffer,12/15/2024,80,Vincent - gummies,Alcohol/Weed,,,,,
1/6/2025 21:02:59,Expense,Individual,,,,,,,Shaeffer,12/15/2024,50,cool dragon cup - luka carter,Studio,,,,,
1/6/2025 21:03:28,Expense,Individual,,,,,,,Shaeffer,12/20/2024,141.57,Kim Paper Store,Gifts/Donations,,,,,
1/6/2025 21:04:35,Income,,,,,,,,,,,,,Shaeffer,12/7/2024,83.61,Miko - 323 utilies,Other
1/6/2025 21:05:31,Income,,,,,,,,,,,,,Shaeffer,12/6/2024,583.6,Amelia - 323 Dec rent & utilites,Other
1/6/2025 21:22:11,Expense,Individual,,,,,,,Shaeffer,12/23/0024,27,KULA - yoga class,Gym,,,,,
1/6/2025 21:23:00,Expense,Joint,Shaeffer,12/27/2024,41,River of Lights,Other,Travel,,,,,,,,,,
1/6/2025 21:24:31,Expense,Joint,Shaeffer,12/28/2024,248.92,Sky Railway,Other,Travel,,,,,,,,,,
1/6/2025 21:25:34,Expense,Individual,,,,,,,Shaeffer,1/1/2025,9.99,Icloud,Subscriptions,,,,,
1/6/2025 21:26:12,Expense,Individual,,,,,,,Shaeffer,1/2/2025,153.7,Lomography,Studio,,,,,
1/6/2025 21:26:57,Expense,Individual,,,,,,,Shaeffer,1/4/2025,18.63,Bushwick Beer & Market,Alcohol/Weed,,,,,
1/6/2025 21:27:27,Expense,Individual,,,,,,,Shaeffer,1/4/2025,4.99,Mr Lemon,Work Meals,,,,,
1/6/2025 21:38:17,Expense,Joint,Shaeffer,11/15/2024,485.11,Health insurance ,Other,Insurance,,,,,,,,,,
1/6/2025 21:39:43,Expense,Joint,Shaeffer,11/29/2024,485.13,Health Insurance ,Other,Insurance,,,,,,,,,,
1/6/2025 21:40:40,Expense,Joint,Shaeffer,12/13/2024,485.11,Health Insurance ,Other,Insurance,,,,,,,,,,
1/6/2025 21:41:32,Expense,Joint,Shaeffer,12/31/2024,485.13,Health insurance ,Other,Insurance,,,,,,,,,,
1/7/2025 13:07:10,Expense,Individual,,,,,,,Shaeffer,1/6/2025,63.57,323 Utilities ,Studio,,,,,
1/7/2025 13:07:40,Expense,Individual,,,,,,,Shaeffer,1/7/2025,375,323 Jan Rent,Studio,,,,,
1/8/2025 16:46:29,Income,,,,,,,,,,,,,Gil,1/8/2025,387.19,12/29/2024 - 01/11/2025,KAL
1/9/2025 7:51:41,Expense,Individual,,,,,,,Shaeffer,1/9/1981,60,Duolingo 1 year,Subscriptions,,,,,
1/9/2025 7:53:23,Expense,Individual,,,,,,,Shaeffer,1/8/2025,55,96 tears,Work Meals,,,,,
1/9/2025 12:15:24,Expense,Individual,,,,,,,Shaeffer,1/9/2025,40,Wick pilates,Gym,,,,,
1/10/2025 14:07:29,Expense,Individual,,,,,,,Shaeffer,1/10/2025,9.93,Vita - coffee,Work Meals,,,,,
1/11/2025 13:47:52,Income,,,,,,,,,,,,,Gil,1/11/2025,22,Cash,Other
1/11/2025 14:31:43,Expense,Individual,,,,,,,Gil,1/11/2025,13.81,Thai Hot Box - Seamless,Work Meals,,,,,
1/11/2025 14:36:33,Expense,Joint,Gil,1/9/2025,101.45,Dickson's - Mercato - Citi Premier,Other,Groceries,,,,,,,,,,
1/11/2025 14:37:08,Expense,Joint,Gil,1/11/2025,5.5,Pearl River Mart,Amex Blue,Groceries,,,,,,,,,,
1/11/2025 14:38:52,Expense,Joint,Gil,1/7/2025,41.3,Whole Foods - Prime,Amazon Prime Chase,Groceries,,,,,,,,,,
1/11/2025 14:39:53,Expense,Joint,Gil,1/6/2025,144.52,Whole Foods - Prime,Amazon Prime Chase,Groceries,,,,,,,,,,
1/11/2025 14:41:17,Expense,Individual,,,,,,,Gil,1/4/2025,42.91,Mano's Pizzeria - Uber eats ,Meals,,,,,
1/11/2025 14:43:20,Expense,Joint,Gil,1/5/2025,9.25,Til Death - Citi Premier,Other,Meals,,,,,,,,,,
1/11/2025 14:43:46,Expense,Individual,,,,,,,Gil,1/5/2025,72,Risk Boutique,Clothing,,,,,
1/11/2025 14:44:47,Expense,Joint,Gil,1/4/2025,70.38,Zatar Cafe - Citi Premier,Other,Meals,,,,,,,,,,
1/11/2025 14:46:30,Expense,Joint,Gil,1/3/2025,29.69,Uber - LGA - Amex Green,Other,Travel,,,,,,,,,,
1/11/2025 14:47:16,Expense,Individual,,,,,,,Gil,1/3/2025,43.55,Bandcamp - Aurat T-shirt ,Clothing,,,,,
1/11/2025 14:48:52,Expense,Joint,Gil,1/1/2025,17.16,Chavez Gallery and Coffee Shop - Chimayo - Citi Premier,Other,Travel,,,,,,,,,,
1/11/2025 14:49:27,Expense,Individual,,,,,,,Gil,12/31/2024,21.76,Google ONE,Subscriptions,,,,,
1/11/2025 14:50:21,Expense,Joint,Gil,12/31/2024,76.91,Sky Railway Train - Drinks - Citi Premier,Other,Travel,,,,,,,,,,
1/11/2025 14:51:14,Expense,Joint,Gil,12/31/2024,48.04,La Mama - Santa Fe - Citi Premier,Other,Travel,,,,,,,,,,
1/11/2025 14:53:01,Expense,Joint,Gil,12/30/2024,38.46,Jean Cocteau Cinema - Citi Premier ,Other,Travel,,,,,,,,,,
1/11/2025 14:53:46,Expense,Joint,Gil,12/30/2024,140.64,Meowolf - Santa Fe - Citi Premier,Other,Travel,,,,,,,,,,
1/11/2025 14:55:14,Expense,Joint,Gil,12/29/2024,49.5,ATG - Knees Over Toes - Amex Green,Other,Subscriptions,,,,,,,,,,
1/11/2025 14:58:15,Expense,Joint,Gil,12/28/2024,14.46,Uber - ABQ - Amex Green,Other,Travel,,,,,,,,,,
1/11/2025 15:01:30,Expense,Individual,,,,,,,Gil,12/28/2024,8 pq,Ihatov - ABQ,Travel,,,,,
1/11/2025 15:02:49,Expense,Joint,Gil,12/28/2024,11.17,Blackbird Coffee House - Citi Premier,Other,Travel,,,,,,,,,,
1/14/2025 18:12:53,Income,,,,,,,,,,,,,Gil,1/14/2025,20,Cash,Other
1/16/2025 12:48:55,Income,,,,,,,,,,,,,Gil,1/16/2025,7.12,Cash Tips ,JOE
1/16/2025 17:45:06,Expense,Joint,Gil,1/16/2025,33.53,Whole Foods ,Amex Blue,Groceries,,,,,,,,,,
1/17/2025 9:00:28,Income,,,,,,,,,,,,,Gil,1/17/2025,586.6,01/17/2025 (#39799),JOE
1/17/2025 9:00:55,Income,,,,,,,,,,,,,Gil,1/17/2025,287.46,01/17/2025 (#39799) - 401k,JOE
1/17/2025 10:43:39,Expense,Joint,Gil,1/17/2025,-44.59,Amazon Chase Cash Back Redemption,Amazon Prime Chase,Groceries,,,,,,,,,,
1/21/2025 16:09:11,Expense,Joint,Gil,1/20/2025,65.02,Kalustyan's,Cash,Groceries,,,,,,,,,,
1/22/2025 10:39:45,Expense,Joint,Gil,1/22/2025,6,Breezy Hill Orchards - USQ Greenmarket,Cash,Groceries,,,,,,,,,,
1/22/2025 15:47:51,Income,,,,,,,,,,,,,Gil,1/22/2025,1092.9,01/12/2025 - 01/25/2025,KAL
1/23/2025 17:07:53,Income,,,,,,,,,,,,,Gil,1/23/2025,13,Cash Tips,JOE
1/23/2025 17:14:39,Expense,Joint,Gil,1/21/2025,48.3,Kalustyan's,Cash,Groceries,,,,,,,,,,
1/23/2025 18:09:02,Income,,,,,,,,,,,,,Gil,1/23/2025,6,Cash Tips,JOE
1/24/2025 5:25:52,Income,,,,,,,,,,,,,Gil,1/24/2025,323.37,01/24/2025 (#40015),JOE
1/24/2025 5:26:15,Income,,,,,,,,,,,,,Gil,1/24/2025,143.48,01/24/2025 (#40015) - 401k,JOE
1/28/2025 13:00:08,Income,,,,,,,,,,,,,Gil,1/28/2025,12,Cash Tips,JOE
1/29/2025 13:56:47,Expense,Individual,,,,,,,Gil,1/29/2025,7,% Arabica,Meals,,,,,
1/29/2025 22:39:52,Income,,,,,,,,,,,,,Gil,1/29/2025,100,Cash Tips,JOE
2/1/2025 14:58:27,Income,,,,,,,,,,,,,Gil,2/1/2025,60,Cash Tips,Other
2/6/2025 17:50:37,Income,,,,,,,,,,,,,Gil,1/31/2025,557.6,01/26/2025 - 02/08/2025,KAL
2/6/2025 17:51:12,Income,,,,,,,,,,,,,Gil,2/6/2025,371.73,01/26/2025 - 02/08/2025,KAL
2/7/2025 8:17:37,Income,,,,,,,,,,,,,Gil,1/31/2025,543.87,02/07/2025 (#40490),JOE
2/7/2025 8:18:06,Income,,,,,,,,,,,,,Gil,1/31/2025,355.85,02/07/2025 (#40490) - 401k,JOE
2/7/2025 22:04:55,Expense,Joint,Gil,2/7/2025,40,Laundry ,Cash,Household,,,,,,,,,,
2/8/2025 11:43:15,Income,,,,,,,,,,,,,Gil,2/8/2025,40,Cash,Other
2/8/2025 12:50:11,Income,,,,,,,,,,,,,Gil,2/8/2025,40,Cash,Other
2/10/2025 20:55:34,Expense,Joint,Shaeffer,1/28/2025,5.99,Flow - movie rental,Other,Entertainment,,,,,,,,,,
2/10/2025 20:56:23,Expense,Individual,,,,,,,Shaeffer,2/1/2025,12,Icloud&email,Subscriptions,,,,,
2/10/2025 20:56:55,Expense,Joint,Shaeffer,2/1/2025,9.99,Anora - movie rental,Other,Entertainment,,,,,,,,,,
2/10/2025 21:01:14,Expense,Individual,,,,,,,Shaeffer,1/10/2025,71.16,DH Gate - korean giant pants,Clothing,,,,,
2/10/2025 21:02:33,Expense,Individual,,,,,,,Shaeffer,1/10/2025,55,Gossip tickets,Entertainment,,,,,
2/10/2025 21:03:14,Expense,Individual,,,,,,,Shaeffer,1/14/2025,50,69tears - la fires,Gifts/Donations,,,,,
2/10/2025 21:04:17,Expense,Individual,,,,,,,Shaeffer,1/16/2025,18.63,Bushwick Beer & Market,Alcohol/Weed,,,,,
2/10/2025 21:05:06,Expense,Joint,Shaeffer,1/30/2025,219.96,Sunset Blvd tickets,Other,Entertainment,,,,,,,,,,
2/10/2025 21:05:58,Expense,Individual,,,,,,,Shaeffer,2/3/2025,9.94,Vineyard Deli,Work Meals,,,,,
2/10/2025 21:07:44,Expense,Individual,,,,,,,Shaeffer,1/11/2025,25.46,La Cantine,Work Meals,,,,,
2/10/2025 21:10:06,Expense,Individual,,,,,,,Shaeffer,1/14/2025,268.37,Paula's Choice,Personal,,,,,
2/10/2025 21:22:57,Expense,Joint,Shaeffer,1/22/2025,76.99,Optimum,Amex Delta Skymiles,Internet,,,,,,,,,,
2/10/2025 21:27:09,Expense,Joint,Shaeffer,1/10/2025,23.95,irving wine,Chase Reserve,Alcohol/Weed,,,,,,,,,,
2/10/2025 21:27:46,Expense,Joint,Shaeffer,1/10/2025,41.52,Laird,Chase Reserve,Household,,,,,,,,,,
2/10/2025 21:28:52,Expense,Individual,,,,,,,Shaeffer,1/14/2025,265.18,Everybody World,Clothing,,,,,
2/10/2025 21:30:08,Expense,Individual,,,,,,,Shaeffer,1/14/2025,17.89,Top Hops - Nurse Betty,Entertainment,,,,,
2/10/2025 21:31:22,Expense,Individual,,,,,,,Shaeffer,1/17/2025,12.98,Uber to studio,Studio,,,,,
2/10/2025 21:31:55,Expense,Individual,,,,,,,Shaeffer,1/17/2025,424.61,Guest In Residence,Clothing,,,,,
2/10/2025 21:32:24,Expense,Individual,,,,,,,Shaeffer,1/17/2025,47.9,Wonderskin,Personal,,,,,
2/10/2025 21:33:38,Expense,Individual,,,,,,,Shaeffer,1/18/2025,53.35,Starr Wines,Meals,,,,,
2/10/2025 21:34:33,Expense,Joint,Shaeffer,1/19/2025,9.99,Hulu,Chase Reserve,Subscriptions,,,,,,,,,,
2/10/2025 21:35:06,Expense,Individual,,,,,,,Shaeffer,1/19/2025,83.76,SPA 88,Entertainment,,,,,
2/10/2025 21:35:40,Expense,Individual,,,,,,,Shaeffer,1/19/2025,51.17,KORRES,Personal,,,,,
2/10/2025 21:37:31,Expense,Individual,,,,,,,Shaeffer,1/19/2025,62.92,Blue Ribbon Sushi - Kim's BD,Meals,,,,,
2/10/2025 21:38:45,Expense,Individual,,,,,,,Shaeffer,1/14/2025,40,Nurse Betty - Meg Venmo,Entertainment,,,,,
2/10/2025 21:39:38,Expense,Individual,,,,,,,Shaeffer,1/25/2025,20,tattoo tip,Entertainment,,,,,
2/10/2025 21:40:07,Expense,Individual,,,,,,,Shaeffer,1/27/2025,127,Ladies Italian - Kim Venmo,Meals,,,,,
2/10/2025 21:40:40,Expense,Individual,,,,,,,Shaeffer,1/30/2025,99.08,Ebay - Casio Watch,Clothing,,,,,
2/10/2025 21:41:24,Expense,Joint,Shaeffer,2/10/2025,48.88,Ebay - tv trays,Other,Household,,,,,,,,,,
2/10/2025 21:42:09,Expense,Individual,,,,,,,Shaeffer,2/1/2025,48.19,323 - feb utilities,Studio,,,,,
2/10/2025 21:46:13,Expense,Individual,,,,,,,Shaeffer,1/23/2025,23.76,Le Coucou,Meals,,,,,
2/10/2025 21:46:41,Expense,Joint,Shaeffer,1/23/2025,16.46,Mr Lemon,Chase Reserve,Groceries,,,,,,,,,,
2/10/2025 21:47:07,Expense,Individual,,,,,,,Shaeffer,2/7/2025,20,Resize watch - cash,Personal,,,,,
2/10/2025 21:47:43,Expense,Individual,,,,,,,Shaeffer,1/24/2025,23.95,Irving Wine,Alcohol/Weed,,,,,
2/10/2025 21:48:16,Expense,Individual,,,,,,,Shaeffer,1/25/2025,40.37,Bushwick Beer & Market,Alcohol/Weed,,,,,
2/10/2025 21:48:46,Expense,Joint,Shaeffer,1/25/2025,8.98,Mr Lemon,Chase Reserve,Groceries,,,,,,,,,,
2/10/2025 21:50:20,Expense,Joint,Shaeffer,1/26/2025,40.96,Lucille Lortel - Gary Gulman drinks,Chase Reserve,Entertainment,,,,,,,,,,
2/10/2025 21:50:58,Expense,Individual,,,,,,,Shaeffer,1/29/2025,18,Fab Scrap,Studio,,,,,
2/10/2025 21:51:32,Expense,Individual,,,,,,,Shaeffer,2/1/2025,43.68,Paleo Pro,Personal,,,,,
2/10/2025 21:52:08,Expense,Individual,,,,,,,Shaeffer,2/2/2025,215.57,Front St General - Heart,Clothing,,,,,
2/10/2025 21:52:50,Expense,Individual,,,,,,,Shaeffer,2/6/2025,5.63,Birch coffee,Work Meals,,,,,
2/10/2025 21:53:22,Expense,Individual,,,,,,,Shaeffer,2/6/2025,96.02,Cowgirl,Meals,,,,,
2/10/2025 21:54:04,Expense,Individual,,,,,,,Shaeffer,2/8/2025,28.79,Lyonne - fries & drink,Work Meals,,,,,
2/10/2025 21:54:42,Expense,Individual,,,,,,,Shaeffer,2/10/2025,5.36,Variety,Work Meals,,,,,
2/10/2025 21:55:39,Expense,Joint,Shaeffer,2/10/2025,44.5,Wine,Chase Reserve,Alcohol/Weed,,,,,,,,,,
2/10/2025 21:56:28,Expense,Individual,,,,,,,Shaeffer,2/10/2025,375,323 Feb rent,Studio,,,,,
2/10/2025 21:57:20,Income,,,,,,,,,,,,,Shaeffer,1/31/2025,3632.39,Altu,Altuzarra
2/10/2025 21:59:28,Expense,Individual,,,,,,,Shaeffer,1/13/2025,316.64,Wick pilates,Gym,,,,,
2/10/2025 22:02:02,Expense,Joint,Shaeffer,1/30/2025,158,laundry month of Jan,Checking,Household,,,,,,,,,,
2/10/2025 22:02:36,Income,,,,,,,,,,,,,Shaeffer,1/15/2025,3633.62,Altu,Altuzarra
2/10/2025 22:03:09,Income,,,,,,,,,,,,,Shaeffer,1/14/2025,1955,Julia Amory,Julia Amory
2/10/2025 22:07:14,Expense,Joint,Shaeffer,1/15/2025,485.11,Healthcare - Altu,Checking,Insurance,,,,,,,,,,
2/10/2025 22:08:32,Expense,Joint,Shaeffer,1/31/2025,485.13,Health Insurance - Altu benefits,Checking,Insurance,,,,,,,,,,
2/10/2025 23:03:37,Expense,Individual,,,,,,,Shaeffer,2/10/2025,66.83,Equip- protein powder,Personal,,,,,
2/12/2025 12:54:29,Expense,Individual,,,,,,,Shaeffer,2/11/2025,15,Jimmys ,Entertainment,,,,,
2/12/2025 12:55:02,Expense,Individual,,,,,,,Shaeffer,2/11/2025,40,Rush tix - maybe happy ending,Entertainment,,,,,
2/14/2025 8:59:20,Income,,,,,,,,,,,,,Gil,2/14/2025,419.73,02/14/2025 (#40753),JOE
2/14/2025 8:59:49,Income,,,,,,,,,,,,,Gil,2/14/2025,447.63,02/14/2025 (#40753) - 401k,JOE
2/15/2025 12:14:33,Income,,,,,,,,,,,,,Gil,2/14/2025,120,Cash,Other
2/16/2025 11:08:19,Expense,Individual,,,,,,,Shaeffer,2/16/2025,67.32,Boody - underwear,Clothing,,,,,
2/19/2025 16:57:03,Income,,,,,,,,,,,,,Gil,2/19/2025,1112.1,02/09/2025 - 02/22/2025,KAL
2/21/2025 7:34:54,Income,,,,,,,,,,,,,Gil,2/21/2025,388.28,02/21/2025 (#40982),JOE
2/21/2025 7:35:19,Income,,,,,,,,,,,,,Gil,2/21/2025,426.24,02/21/2025 (#40982) - 401k,JOE
2/28/2025 5:46:24,Income,,,,,,,,,,,,,Gil,2/28/2025,436.84,02/28/2025 (#41265),JOE
2/28/2025 5:47:00,Income,,,,,,,,,,,,,Gil,2/28/2025,464.72,02/28/2025 (#41265) - 401k,JOE
3/5/2025 17:34:06,Income,,,,,,,,,,,,,Gil,3/5/2025,1092.92,02/23/2025 - 03/08/2025,KAL
3/7/2025 5:13:09,Income,,,,,,,,,,,,,Gil,3/7/2025,405.62,03/07/2025 (#41485),JOE
3/7/2025 5:13:43,Income,,,,,,,,,,,,,Gil,3/7/2025,448.87,03/07/2025 (#41485) - 401k,JOE
3/12/2025 14:15:24,Expense,Joint,Gil,3/12/2025,-106.75,Amex Blue Points Redemption ,Amex Blue,Groceries,,,,,,,,,,
3/12/2025 14:19:30,Expense,Joint,Gil,3/12/2025,-133.94,Chase Amazon Prime Cash Back ,Amazon Prime Chase,Household,,,,,,,,,,
3/13/2025 13:35:22,Expense,Joint,Gil,3/13/2025,17.5,Bangkok Thai Grocery,Cash,Groceries,,,,,,,,,,
3/14/2025 6:58:03,Income,,,,,,,,,,,,,Gil,3/14/2025,450.53,03/14/2025 (#41740),JOE
3/14/2025 6:59:02,Income,,,,,,,,,,,,,Gil,3/14/2025,518.46,03/14/2025 (#41740) - 401k,JOE
3/15/2025 10:16:31,Expense,Joint,Gil,3/15/2025,116.92,National Grid,Checking,Utilities,,,,,,,,,,
3/15/2025 10:17:21,Expense,Joint,Gil,3/15/2025,112.6,Coned,Checking,Utilities,,,,,,,,,,
3/15/2025 17:45:46,Income,,,,,,,,,,,,,Gil,3/15/2025,130,Cash,Other
3/19/2025 13:42:08,Expense,Individual,,,,,,,Gil,3/19/2025,13.45,I'Milky,Work Meals,,,,,
3/19/2025 18:21:31,Income,,,,,,,,,,,,,Gil,3/19/2025,751.54,03/09/2025 - 03/22/2025,KAL
3/21/2025 7:58:30,Income,,,,,,,,,,,,,Gil,3/21/2025,417.57,03/21/2025 (#41967),JOE
3/21/2025 7:58:59,Income,,,,,,,,,,,,,Gil,3/21/2025,458.32,03/21/2025 (#41967) - 401k,JOE
3/22/2025 12:39:18,Income,,,,,,,,,,,,,Gil,3/22/2025,100,Cash,Other
3/22/2025 17:03:05,Income,,,,,,,,,,,,,Gil,3/22/2025,135,Cash,Other
3/28/2025 8:03:25,Income,,,,,,,,,,,,,Gil,3/28/2025,397.1,03/28/2025 (#42228),JOE
3/28/2025 8:03:56,Income,,,,,,,,,,,,,Gil,3/28/2025,437.76,03/28/2025 (#42228) 401k,JOE
3/29/2025 15:36:04,Income,,,,,,,,,,,,,Gil,3/29/2025,540,Cash,Other
4/2/2025 18:43:25,Income,,,,,,,,,,,,,Gil,4/2/2025,1248.47,03/23/2025 - 04/05/2025,KAL
4/4/2025 10:28:26,Income,,,,,,,,,,,,,Gil,4/4/2025,304.55,04/04/2025 (#42449),JOE
4/4/2025 10:28:44,Income,,,,,,,,,,,,,Gil,4/4/2025,309.92,04/04/2025 (#42449) - 401k,JOE
4/6/2025 9:59:06,Income,,,,,,,,,,,,,Gil,4/5/2025,75,Cash ,Other
4/10/2025 17:31:16,Expense,Joint,Gil,3/28/2025,50.5,Camporosso,Cash,Groceries,,,,,,,,,,
4/10/2025 17:31:34,Income,,,,,,,,,,,,,Gil,4/7/2025,50,Cash,Other
4/10/2025 17:34:04,Expense,Joint,Gil,4/9/2025,49,Alto dispensary,Cash,Alcohol/Weed,,,,,,,,,,
4/10/2025 17:36:59,Expense,Individual,,,,,,,Gil,4/9/2025,20,55 Flowers,Gifts/Donations,,,,,
4/11/2025 7:15:25,Income,,,,,,,,,,,,,Gil,4/11/2025,413.18,04/11/2025 (#42715),JOE
4/11/2025 7:15:47,Income,,,,,,,,,,,,,Gil,4/11/2025,449.83,04/11/2025 (#42715) - 401k,JOE
1/1/2024 18:54:49,Expense,Joint,Gil,1/1/2024,53.89,C.O. Bigelow,Amex Blue,Household,,,,,,,,,,
1/1/2024 18:55:50,Expense,Joint,Gil,1/1/2024,43.25,Birch Coffee,Amex Gold,Groceries,,,,,,,,,,
1/1/2024 18:56:27,Expense,Joint,Gil,1/1/2024,44.83,La Cabra,Amex Gold,Meals,,,,,,,,,,
1/1/2024 18:56:53,Expense,Joint,Gil,1/1/2024,6.26,La Cabra,Amex Gold,Meals,,,,,,,,,,
1/2/2024 9:12:10,Expense,Individual,,,,,,,Shaeffer,1/2/2024,12.07,Birch,Gifts/Donations,,,,,
1/2/2024 11:55:09,Expense,Individual,,,,,,,Shaeffer,1/2/2024,60.8,Kuumba - perfume,Personal,,,,,
1/2/2024 13:15:04,Expense,Individual,,,,,,,Gil,1/2/2024,331.25,236 Moore St. #38,Storage,,,,,
1/2/2024 15:43:52,Expense,Individual,,,,,,,Gil,1/2/2024,32.64,Adobe,Subscriptions,,,,,
1/2/2024 18:09:57,Expense,Individual,,,,,,,Gil,1/2/2024,14.15,El Tepeyac,Work Meals,,,,,
1/2/2024 21:19:58,Expense,Joint,Gil,1/2/2024,6.09,Mr. Lemon,Amex Blue,Groceries,,,,,,,,,,
1/3/2024 9:57:46,Expense,Joint,Gil,1/3/2024,12,Our Daily Bread,Amex Blue,Groceries,,,,,,,,,,
1/3/2024 9:58:14,Expense,Joint,Gil,1/3/2024,68,Norwich Meadows,Other,Groceries,,,,,,,,,,
1/3/2024 13:41:28,Expense,Individual,,,,,,,Gil,1/3/2024,5.44,DIG,Groceries,,,,,
1/3/2024 17:12:55,Expense,Joint,Shaeffer,1/3/2024,161.25,Storage Unit,Storage,Storage,,,,,,,,,,
1/4/2024 7:00:10,Expense,Individual,,,,,,,Gil,1/4/2024,10.88,Amazon - HB Dead Sea Foot Deodorant,Personal,,,,,
1/4/2024 16:07:32,Income,,,,,,,,,,,,,Gil,1/4/2024,18.66,Cash Tips,JOE
1/4/2024 19:39:58,Expense,Joint,Gil,1/4/2024,9.47,UberEats - La Isla,Capital ONE,Groceries,,,,,,,,,,
1/5/2024 11:31:56,Expense,Joint,Gil,1/5/2024,22.05,I'Milky,Amex Gold,Meals,,,,,,,,,,
